"category","title","author","postTime","chgTime","contents"
"생활문화","새 둥지 하나 때문에…새벽 150세대 '30분 전기차단'","뉴시스네이버","2021.03.01. 오후 4:52","2021.03.01. 오후 4:52","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}1일 새벽 송파구 가락동 150세대 정전변압기 위 새 둥지…""불꽃 튀긴다"" 신고""제거 위해 전기 차단…30분 후에 공급""<사진은 기사 본문과 직접적인 관련은 없습니다.>[서울=뉴시스] 류인선 기자 = 1일 새벽 서울 송파구 가락동에서 150세대의 전기 공급이 약 30분간 중단돼 주민들이 불편을 겪었다.한국전력공사(한전)에 따르면 이날 오전 5시30분께 서울 송파구 가락동 일대 약 150세대의 전기 공급이 중단됐다.한전은 변압기에서 불꽃이 튄다는 취지의 신고를 접수하고 확인에 나섰고, 해당 변압기 위에 새 둥지가 있었던 것으로 알려졌다. 이에 한전은 새 둥지를 제거하기 위해 인근 전력 공급을 차단했다.불꽃은 새 둥지로 인해 발생한 것으로 추정된다.한전 관계자는 ""새 둥지 제거 작업을 위한 안전 확보 과정에서 전기를 차단했고, 약 30분 조치 후 공급을 재개했다""고 전했다.☞공감언론 뉴시스 ryu@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
"생활문화","‘미나리’의 진심, 오스카까지 통할까","한겨레네이버","2021.03.01. 오후 4:50","2021.03.01. 오후 5:55","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[정이삭 감독 ‘미나리’ 78회 골든글로브 외국어영화상] 코로나 탓에 딸과 함께 영상으로 수상 소감 전해 “그들만의 언어로 얘기하려 애쓰는 가족 이야기… 미국 언어나 그 어떤 외국어보다 깊은 진심의 언어” 폐쇄성 비판 의식한 듯 다양성 반영 노력 엿보여 중국계 클로이 자오의 ‘노매드랜드’ 작품상·감독상28일(현지시각) 미국 캘리포니아주 베벌리힐스의 베벌리힐튼호텔에서 열린 제78회 골든글로브 시상식에서 최우수 외국어영화상을 받은 <미나리>의 리 아이작 정(정이삭) 감독이 딸과 함께 영상에 등장해 수상 소감을 밝히고 있다. 정 감독은 “<미나리>는 그들만의 언어로 얘기하려고 애쓰는 가족의 이야기다. 이는 미국 언어나 그 어떤 외국어보다 깊은 진심의 언어(Language of Heart)다”라고 말했다. 베벌리힐스/AFP 연합뉴스  ‘원더우먼’으로 유명한 이스라엘 출신 배우 갈 가도트가 한국말로 “미나리”라고 외쳤다. 그러자 영상에 등장한 소녀가 아빠를 끌어안으며 영어로 속삭였다. “내가 기도했어! 내가 기도했어!”(I prayed! I prayed!) 재미동포 리 아이작 정(한국 이름 정이삭) 감독의 영화 <미나리>가 골든글로브 외국어영화상 수상작으로 호명되는 순간이었다. <미나리>가 28일(현지시각) 저녁 열린 제78회 골든글로브 시상식에서 외국어영화상을 받았다. 아카데미와 더불어 미국 양대 영화상으로 일컬어지는 골든글로브는 ‘아카데미 전초전’으로도 불린다. 이날 시상식은 코로나19 사태로 미국 캘리포니아주 베벌리힐스 베벌리힐튼호텔과 뉴욕 록펠러센터에서 참석자를 최소화한 가운데 진행했으며, 후보와 수상자는 외부에서 화상 연결로 참여했다. 제78회 골든글로브 화상 시상식 장면. 판씨네마 제공   자택에서 딸과 함께 화상으로 등장한 정 감독은 스티븐 연, 윤여정, 한예리 등 출연 배우와 스태프에게 감사의 뜻을 전한 뒤 “옆에서 지켜보고 있는 아내에게 고맙다. 여기 함께한 딸은 제가 이 영화를 만든 가장 큰 이유”라고 수상 소감을 전했다. 이어 “<미나리>는 그들만의 언어로 얘기하려고 애쓰는 가족의 이야기다. 이는 미국 언어나 그 어떤 외국어보다 깊은 진심의 언어(Language of Heart)다”라고 설명했다. 가족의 사랑을 전하는 <미나리>가 언어의 장벽을 넘어 보편적 공감대를 얻고 있다는 점을 강조한 것이다. <미나리>는 1980년대 미국 아칸소주로 이주한 한인 가정 얘기를 담은 정 감독의 자전적인 영화다. 브래드 핏의 제작사 ‘플랜비(B)’가 제작해, 직전까지 세계 여러 영화상에서 74개의 트로피를 거머쥐었을 정도로 호평받았다. 정 감독은 최근 한국 언론과 한 화상 간담회에서 “개인적인 이야기를 담은 영화가 이렇게 호평받는 것이 놀랍고 신기하다. 이야기하는 데 있어 나라와 국적은 문제가 되지 않는다”고 말했다. 영화 <미나리> 스틸컷. 판씨네마 제공   하지만 골든글로브를 주관하는 할리우드외신기자협회는 ‘대화의 반 이상이 영어가 아니면 외국어 영화’라는 규정을 내세워 주로 한국어 대사가 나오는 <미나리>를 외국어영화상 후보에만 올리고 작품상 심사 대상에서 배제했다. 이를 두고 전세계 영화인과 미국 언론 사이에선 골든글로브의 보수성과 폐쇄성을 비판하는 목소리가 쏟아졌다. 이런 비판을 의식한 듯 골든글로브는 이날 시상식에서 다양성을 좀 더 반영한 모습을 보였다. 중국계 미국인 클로이 자오 감독이 <노매드랜드>로 작품상과 감독상의 주인공이 됐다. 아시아계 여성 감독으로선 두 상 모두 최초다. 지난해 대장암 투병 끝에 숨진 흑인 배우 채드윅 보즈먼은 <마 레이니스 블랙 보텀>으로 남우주연상을 받았고, <유나이티드 스테이츠 vs 빌리 홀리데이>에서 전설적인 재즈 가수 빌리 홀리데이를 연기한 흑인 가수 겸 배우 앤드라 데이는 여우주연상을 받았다. 픽사 애니메이션 최초로 흑인을 주인공으로 내세운 <소울>은 음악상과 장편애니메이션상을 받았다. 영화 <미나리> 스틸컷. 판씨네마 제공   이제는 <미나리>의 아카데미 수상 가능성에 눈길이 쏠린다. 지난해 봉준호 감독의 <기생충>은 골든글로브 외국어영화상을 받은 뒤, 이어 아카데미 작품상·감독상·각본상·국제영화상 등 4개 부문을 휩쓸었다. <미나리>도 비슷한 길을 걸을지 주목된다. 미국 매체들은 윤여정을 강력한 아카데미 여우조연상 후보로 점치고 있다. 아카데미는 오는 15일 후보를 발표하고, 다음달 25일 시상식을 연다. <미나리>는 3일 국내 개봉한다.서정민 기자 westmin@hani.co.kr▶더불어 행복한 세상을 만드는 언론, 한겨레 구독하세요!▶esc 기사 보기▶4.7 보궐선거 기사 보기[ⓒ한겨레신문 : 무단전재 및 재배포 금지]"
"생활문화","Hanbok in the city","코리아중앙데일리네이버","2021.03.01. 오후 4:43","2021.03.01. 오후 4:43","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}     [JUN HYO-SEONG]            Singer and actor Jun Hyo-seong appeared on a screen in Times Square in New York wearing hanbok, or traditional Korean dress.        The advertisement featuring Jun is from Korean fashion house Lakai Korea and was first seen on Monday, the anniversary of the March 1 Independence Movement Day, which commemorates when a series of demonstrations calling for Korea’s independence from the Japanese colonial rule (1910-1945) began.       “I am so honored to be part of this meaningful project to promote hanbok that shows our history and culture to the world,” said the singer and actor on her social media account. “I will be thankful every day and also won’t forget and remember all the sacrifices made.” BY LEE SUN-MIN   [summerlee@joongang.co.kr]  "
"생활문화","NCCK 여성위 ""전광훈, 예수 족보 여성들 다 창녀라며 망언""","중앙일보네이버","2021.03.01. 오후 4:36","2021.03.01. 오후 4:49","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}한국기독교교회협의회(NCCK) 여성위원회가 1일 성명서를 통해 “막말과 망언으로 하나님을 욕되게 하는 전광훈을 규탄한다”며 전광훈 목사를 비판하고 나섰다.                                           NCCK 여성위원회는 1일 전광훈 목사의 여성 비하 발언에 대한 사과와 활동중단을 촉구했다. 연합뉴스                                                            NCCK 여성위원회는 “전광훈은 차마 옮기기도 민망한 막말과 망언을 쏟아내며 행보를 이어가고 있다”며 전 목사의 미혼모와 창녀 관련 발언을 예로 제시했다.             여성위원회는 “(전광훈 목사는) ‘마리아도 미혼모이고, 예수의 족보에 나온 여성들 모두 창녀(매춘부)이다. 또 전쟁 중 창녀촌 운영은 남성 군인들의 성적 해소를 위해 필연적이다’라고 주장하면서, 성서 속 여성들을 성적으로 비하했다”며 “또한 여성 신도들에게 ‘여러분은 이미 사탄과 하룻밤을 잔 사람들이니 창녀야 창녀’라고도 했다. 부적절한 비유와 욕설에 해당하는 성서해석과 공적 설교이다”라며 전광훈 목사가 잘못된 성인식과 성서해석으로 예수 그리스도의 복음과 교회 공동체의 본질을 왜곡시켰다고 지적했다.                                           NCCK 여성위원회는 전광훈 목사가 성서 속 여성에 대해 '미혼모' '창녀' 등의 표현을 쓰며 망언을 일삼았다고 비판했다. 뉴시스                                                            이어서 전광훈 목사의 목사 자격에 대해서도 의혹을 제기했다. 여성위원회는 “전광훈은 소속 교단 예장백석대신에서 이미 목사 면직 제명됐으나, 스스로 같은 이름의 교단(예장대신)을 따로 만들어 목사로 행세하고 이다. 이미 교계에서는 지난해 전광훈의 이단성에 대한 문제 제기가 여러 차례 있었다. 하지만 일부 대형 교단들이 이를 보류하면서 사회적 해악이 더욱 커지고 있는 실정이다”며 한국 교계가 모두 책임을 통감하며 성찰해야 할 것이라고 주장했다.             마지막으로 여성위원회는 전광훈 목사의 활동 중단과 사과, 그리고 한국 교회가 전광훈 목사에 대한 이단성 연구 결과를 조속히 공개 발표할 것을 촉구했다.             백성호 종교전문기자 vangogh@joongang.co.kr         ▶ 네이버 구독 첫 500만 중앙일보 받아보세요▶ 넌 뉴스를 찾아봐? 난 뉴스가 찾아와!▶ 당신이 궁금한 코로나ⓒ중앙일보(https://joongang.co.kr), 무단 전재 및 재배포 금지"
"생활문화","대동병원, 전공의 수료식·임명식 개최","부산일보네이버","2021.03.01. 오후 4:34","2021.03.01. 오후 4:34","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}대동병원 2020년도 전공의 수료식 및 2021년도 전공의 임명식대동병원(병원장 박경환)이 전공의 수료식과 임명식을 동시에 열었다.대동병원은 지난 26일 금요일 본관 10층 대강당에서 2020년도 전공의 수료식 및 2021년도 전공의 임명식을 가졌다고 밝혔다. 이번 행사에는 박경환 병원장을 비롯해 이균우 진료부장(소아청소년과 전문의), 손병희 교육수련부장(소아청소년과 전문의), 내과 김병수 주임과장(순환기내과 전문의)과 수련을 마친 내과, 소아청소년과, 가정의학과 전공의 및 인턴 9명을 포함해 20여 명이 참석했다.내과 김명종 전공의는 “지난 4년간 오늘이 오기까지 물심양면으로 도와주신 박경환 병원장님을 비롯한 진료과장님들께 진심으로 감사드린다”며 “대동병원에서의 값진 경험을 바탕으로 초심을 잃지 않고 매 순간 최선을 다하는 전문의가 될 수 있도록 노력하겠다”고 소감을 밝혔다.이날 대동병원은 올해 새롭게 합격한 인턴 3명에 대한 전공의 임명식도 함께 진행했다. 이들은 이달부터 응급처치 강의와 의료윤리, 개인정보보호법 등 수련과정과 병원 생활에 대한 오리엔테이션을 시작으로 1년간의 전공의 교육과정을 이수하게 될 예정이다.이날 행사에서 수료증을 수여한 대동병원 박경환 병원장은 “각 분야의 전문의로서 첫발을 내딛게 된 전공의들의 앞날이 밝게 빛날 수 있기를 응원한다”고 말했다. 아울러 박 병원장은 “지난 40년간 전공의 교육을 수행하며 쌓아 왔던 노하우를 활용해 새롭게 대동병원의 가족이 된 인턴들 역시 훌륭한 인재로 거듭날 수 있도록 적극 지원할 것”이라고 격려했다. 정광용 기자 kyjeong@busan.com▶ 네이버에서 부산일보 구독하기 클릭!▶ 부산닷컴 회원가입. 회원 전환하면 부산일보 지면보기 무료이벤트▶ 부산일보 홈 바로가기"
"생활문화","'미나리' 골든글로브 외국어영화상...한국 영화 잇단 쾌거(종합)","파이낸셜뉴스네이버","2021.03.01. 오후 4:34","2021.03.01. 오후 4:49","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}지난해'기생충'에이어또수상...아카데미'청신호' 미국 LA 비버리힐스 힐튼호텔에서 2월 28일 밤(현지시간) 열린 제78회 골든글로브 시상식에서 영화 '미나리'의 정이삭 감독이 영상으로 최우수 외국어영화상 수상 소감을 밝히고 있다. 정 감독은 ""'미나리'는 딸에게 들려주고 싶어 만든 가족 이야기이자 마음의 언어로 만든 작품""이라고 말했다. / 사진=로이터뉴스1한인 가정의 미국 정착기를 담은 영화 '미나리'가 미국 양대 영화상의 하나인 골든글로브 시상식에서 최우수 외국어영화상을 받았다. 이 영화는 오는 3일 국내 개봉 예정이다.    미국 할리우드 외신기자협회(HFPA)는 2월 28일 밤(현지시간) LA 비버리힐스 힐튼호텔에서 열린 제78회 골든글로브 시상식에서 외국어영화상 수상작으로 '미나리'가 선정됐다고 발표했다. 올해 시상식은 코로나19 여파로 온라인 스트리밍 방식으로 진행됐다. 골든글로브 시상식이 온라인으로 열린 것은 이번이 처음이다. 이날 '미나리'는 덴마크의 '어나더 라운드', 프랑스&middot;과테말라 합작영화 '라 요로나', 이탈리아의 '라이프 어헤드', 미국&middot;프랑스 합작영화 '투 오브 어스' 등을 제치고 수상의 영광을 안았다.    영화 '미나리'는 희망을 찾아 낯선 미국으로 떠나온 한국 가족의 아주 특별한 여정을 담아내며 한국적인 정서와 미국 이민자의 삶을 아주 조화롭게 그려냈다는 평을 받았다.      영화 '미나리' / 판씨네마 제공한국계 미국인인 정이삭 감독(미국명 리 아이작 정)이 연출하고 배우 윤여정, 스티븐 연, 한예리 등이 출연한 '미나리'는 할리우드 유명 배우이자 제작자인 브래트 피트의 플랜B가 제작하고 100% 미국 자본으로 만들어졌지만 영화 속 대화의 50% 이상이 외국어인 한국어로 이뤄졌다는 이유로 외국어 영화로 분류됐다. 시상식 규정상 외국어 영화로 분류되면 작품상, 감독상, 남녀연기상 등 주요 부문 후보에 오를 수 없다. 이 때문에 미국 영화계에선 골든글로브 주최 측의 심사 기준이 불공정하다는 비판이 일기도 했다. 뉴욕타임스와 버라이어티 등 현지 매체들은 '미나리'가 외국어영화상 단 1개 부문 후보에 오른 것에 대해 의문을 드러내며 ""기이한 결정""이라고 논평한 바 있다.    이날 수상 소식을 접한 정 감독은 딸과 함께 등장한 영상에서 ""미나리 출연진과 스태프 모두가 합작한 결과""라며 ""미나리 출연배우인 윤여정, 스티븐 연, 한예리, 앨런 킴, 노엘 케이트 조 모두에게 감사하다. 이 영화는 이 자리에 함께 있는 딸에게 들려주고 싶어 만든 가족 이야기이자 마음의 언어로 만든 작품이다. '미나리'는 가족 영화다. 언어가 중요하지 않다. 모두가 행복하길 바란다""라고 소감을 말했다.      골든글로브 공식 홈페이지에 소개된 영화 '미나리' 수상 소식 / 사진=뉴스1  '미나리'를 연출한 정이삭 감독(뒷줄 맨왼쪽)과 출연진 / 판씨네마 제공한편 영화 '미나리'가 이번에 골든글로브 트로피를 당당히 거머쥐면서 향후 개최될 미국배우조합상(SAG)과 아카데미 시상식(오스카)에서 수상할 가능성이 높아졌다는 것이 현지의 분위기다.    할리우드 외신기자협회가 주최하는 골든글로브 시상식은 미국 최대 규모의 영화상인 아카데미 시상식이 임박한 시기에 열려 아카데미 결과를 예측해보는 바로미터 역할을 하고 있다는 평가를 받는다. 실제로 지난해에 골든글로브 외국어영화상을 받은 봉준호 감독의 '기생충'이 오스카에서 작품상과 감독상, 각본상, 국제영화상 등 4관왕을 기록한 바 있어 '미나리'에 대한 기대가 더욱 높아지고 있다.    '미나리'는 다음달 4일 개최되는 제27회 SAG상에서 앙상블상, 여우조연상, 남우주연상 등 총 3개 부문에 노미네이트됐다. 또 아카데미상은 최우수작품상, 감독상, 남녀주연상, 각본상 등 각 부문 후보 리스트를 오는 15일 발표한 뒤 다음달 25일 시상식을 개최할 예정이다.      jhpark@fnnews.com 박지현 기자     ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우]▶ 날로먹고 구워먹는 금융이슈 [파인애플]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지"
"생활문화","외신 ""'미나리' 골든글로브 '작품상감'.. 인종차별"" 비판","이데일리네이버","2021.03.01. 오후 4:24","2021.03.01. 오후 4:24","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[이데일리 정시내 기자] 영화 ‘미나리’가 28일(현지시간) 골든글로브 시상식에서 최우수외국어영화상을 수상한 가운데 외신들이 ‘작품상’ 후보에 오르지 못한 것에 대해 아쉬움을 표했다. 외신은 “미나리는 작품상을 놓고 경쟁했어야 할 가장 미국적인 이야기”라고 평했다.영화 ‘미나리’ 포스터.미나리는 한국계 미국인 리 아이작 정(정이삭) 감독이 메가폰을 잡고 브래드 피트가 설립한 제작사 ‘플랜B’가 만든 미국 영화다. 하지만 대화의 50% 이상이 영어가 아닌 경우 외국어 영화로 분류한다는 골든글로브 규정에 따라 외국어영화상을 수상했다. 이에 대해 AP통신은 골든글로브를 주관하는 할리우드외신기자협회(HEPA)가 “비영어권 대사 때문에 미나리의 작품상 수상 자격을 박탈해 비판을 받았다”고 전했다. 뉴욕타임스(NYT)는 “미나리를 연출한 정 감독은 미국 감독이고, 미국에서 영화가 촬영됐고, 미국 업체 투자를 받았음에도 불구하고 미나리는 외국어영화상 후보에만 올라 작품상 부문에서 경쟁할 수 없었다”고 설명했다. 이어 “미나리 출연진도 연기상 후보에 오를 자격이 있었지만, 상을 받지 못했다”고 덧붙였다. dpa 통신도 “미나리는 외국어영화상 부문에 오른 유일한 미국 영화였다”며 “미나리는 한국계 미국인을 중심에 둔 본질적으로 미국적인 이야기”라고 했다. CNN 방송은 “할리우드의 인종차별에 대해 심각한 문제를 제기하게 했다”며 “미국은 인구의 20% 이상이 집에서 영어 이외의 언어를 사용한다”고 지적했다. 대만계 미국인인 사회학자 낸시 왕 위엔은 CNN에 “‘미나리’가 작품상 후보에 오르지 못한 건 ‘너는 어디 출신이냐’는 질문처럼 느껴진다. 만약 당신이 동양적인 외모를 갖고 있다면 미국 출신이 아니어야 한다는 가정과 같다”고 비판했다.한편 ‘미나리’는 희망을 찾아 낯선 미국으로 떠나온 한국 가족의 특별한 여정을 그린 작품이다. 미나리는 선댄스 영화제 심사위원 대상을 시작으로 전 세계 각종 시상식에서 75관왕을 했다.정시내 (jssin@edaily.co.kr)▶ #24시간 빠른 #미리보는 뉴스 #eNews+▶ 네이버에서 '이데일리 뉴스'를 만나보세요▶ 빡침해소, 청춘뉘우스 '스냅타임'＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞"
"생활문화","3~4월 봄꽃 여행, 안전도 높이고 가격 낮춘 한화리조트","뉴시스네이버","2021.03.01. 오후 3:52","2021.03.01. 오후 3:52","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}설악·거제·경주·제주 등 전국 12개 한화리조트9일까지 객실 예약·사전 결제 시 최대 40%↓[서울=뉴시스]한화호텔앤드리조트 거제 벨버디어[서울=뉴시스]김정환 기자 = 한화호텔앤드리조트(대표 문석)가 봄을 맞이해 전국 12개 주요 관광지 한화리조트에서 9일까지 '선결제 프로모션'을 연다. '합리적인 가격으로 떠나는 안전 여행'을 콘셉트로 한다. 코로나19 사태 장기화와 이로 인한 거리 두기 강화에 지친 고객에게 철저하게 방역·소독돼 안전한 객실을 합리적인 가격에 제공한다. 프로모션 기간 한화리조트 홈페이지나 모바일 애플리케이션에서 설악, 거제, 부산, 경주, 제주 등지 한화리조트 객실을 예약하고, 사전 결제하는 고객에게 최대 40% 할인 혜택을 준다. 투숙일은 3~ 4월 중이다.가격은 리조트, 일정별로 상이하다. 한화호텔앤드리조트 관계자는 ""선결제 프로모션은 봄을 맞이해 더욱더 안전한 휴식처로 여행하고자 하는 고객이 비용마저 만족할 수 있게 한 특별 상품이다""며 ""코로나19로 일상에 지친 몸과 마음에 활력을 줄 선물 같은 프로모션을 지속해서 선보이겠다""고 약속했다.☞공감언론 뉴시스 ace@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>"
"생활문화","BTS 'BE' 새 버전으로 빌보드 앨범차트 7위","연합뉴스TV네이버","2021.03.01. 오후 3:50","2021.03.01. 오후 3:50","<h4 class=""blind"">동영상 뉴스</h4><iframe _src=""/main/readVod.nhn?oid=422&aid=0000473636"" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}그룹 방탄소년단이 앨범 'BE'를 새로운 버전으로 발매하면서 미국 빌보드 메인 앨범차트 상위권에 진입했습니다. 빌보드는 방탄소년단의 'BE' 앨범이 이번 주 '빌보드 200'에서 7위를 기록했다고 밝혔습니다.이 앨범은 전 주 빌보드 200에서 74위를 기록했지만 '에센셜 에디션'이 새로 발매되면서 큰 폭으로 순위가 올랐습니다. 'BE'에는 '라이프 고스 온'과 '다이너마이트' 등이 수록됐습니다. 연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23 ▶ 네이버에서 연합뉴스TV를 구독하세요 ▶ 연합뉴스TV 생방송 만나보기  ▶ 균형있는 뉴스, 연합뉴스TV 앱 다운받기"
"생활문화","스승이 펼친 아름다운 선율, 그 길을 따라 걸었네[유(윤종)튜브]","동아일보네이버","2021.03.01. 오후 3:47","2021.03.01. 오후 3:47","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}유튜브 링크: www.youtube.com/classicgam유윤종튜브 영상 캡쳐.사사(師事)는 ‘누구를 스승으로 섬기고 가르침을 받음’을 뜻한다. 사숙(私淑)은 ‘누구를 마음속으로 본받아 학문이나 기량을 닦음’을 말한다. 러시아의 대작곡가 표트르 차이콥스키(1840~1893)와 세르게이 라흐마니노프(1873~1943)의 관계는 ‘사숙’에 가까울 것이다.  직접 가르침을 받은 일은 없지만 모국의 대가 차이콥스키의 존재는 라흐마니노프에게 거대한 산과 같았다. 차이콥스키는 만년에 ‘내가 죽고 나서 러시아 음악의 길을 이어갈 젊은 인재’로 라흐마니노프를 언급했다. 그가 돌연 사망하기 한 달 전 라흐마니노프를 만났을 때, 갓 스무 살의 후배가 교향시 ‘바위’를 포함해 그 해 쓴 작품들을 보여주자 차이콥스키는 “이렇게 많은 일을 해내다니, 나는 마지막 교향곡이 될 작품 하나를 겨우 썼는데”라며 격려했다.  그 예언과 같은 말처럼 차이콥스키가 세상을 떠나자 라흐마니노프는 슬픔에 휩싸여 피아노3중주곡 ‘비가(悲歌)풍 3중주 2번’을 썼다. 차이콥스키가 스승 니콜라이 루빈슈타인의 죽음에 부쳐 3중주곡 ‘위대한 음악가의 추억’을 쓴 것에 대한 오마주이기도 했다.  두 사람 모두 투철한 예술적 세계와 개성을 갖춘 작곡가였다는 점엔 틀림이 없다. 그러나 라흐마니노프의 작품에서는 대선배이자 정신적 사부인 차이콥스키의 영향이 짙게 엿보인다. 라흐마니노프의 피아노협주곡 2번 2악장을 들어보자. 현악기들이 느리게, 안개와 같은 신비롭고도 침울한 분위기를 지어내면서 시작된다. 13년 앞서 나온 차이콥스키의 교향곡 5번 2악장도 같은 분위기로 시작한다. 스승에 대한 라흐마니노프의 경모가 반영된 것이다.  음악의 역할에 대한 생각도 두 사람은 닮아 있었다. 차이콥스키는 ‘음악은 일상의 친근한 감정을 표현해야 한다’고 말했다. 라흐마니노프는 ‘음악작품은 작곡가의 경험 일체를 담아야 한다’고 했다. 음악의 구조적 형식미나 신비적 기능을 강조하지 않았던 두 사람의 음악관은 그들의 작품을 누구나 친근하고 쉽게 받아들이도록 만들었다.  두 사람의 작품 속 ‘닮은꼴’을 더 들여다보자. 차이콥스키의 교향곡 4번 1악장이나 교향곡 5번 2악장의 중간부는 일정한 멜로디 패턴이 반복되면서 끝없이 높은 음을 향해 상승한다. 동시에 저음(베이스)선은 반대로 계속 낮아진다. 차이콥스키 특유의 수법이지만 라흐마니노프 교향곡 2번 2악장의 중간부도 딱 그렇다.  약간 복잡하지만 한 가지를 더 들어보자. 차이콥스키 교향곡 6번 ‘비창’ 1악장은 중간부(발전부) 이후 다시 나와야 할 첫 번째 주제가 중간부에 미리 섞여들고, 완전히 매듭을 지은 다음 두 번째 주제가 회상된다. 라흐마니노프는 이렇게 눈에 잘 띄지 않는 구조까지 차이콥스키를 따라했다. 교향곡 2번의 1악장에서다.  더 이해하기 쉬운 예를 들어본다. 차이콥스키 교향곡 5번의 마지막 악장은 ‘짠짠짠 짠’ 하는 리듬의 강주(强奏)로 끝난다. 교향곡 6번 ‘비창’ 3악장이나 발레곡 ‘호두까기 인형’ 1막도 같다. 차이콥스키의 ‘도장’이나 ‘서명’ 같은 이 개성 강한 마침도 라흐마니노프가 따라했다. 그의 피아노협주곡 2번, 3번 등도 ‘짠짠짠 짠’으로 끝난다. 리듬형은 살짝 바꾸어 두 번째, 세 번째 음표가 첫 음표보다 짧다. ‘나는 차이콥스키의 정신적 후계자이지만 똑같지는 않다’고 강조하는 듯하다.  21일 성기선 지휘 밀레니엄심포니오케스트라가 서울 예술의전당 콘서트홀에서 ‘한국인이 사랑하는 러시아 작곡가 시리즈: 라흐마니노프’ 콘서트를 연다. 피아니스트 박종해가 라흐마니노프의 피아노협주곡 2번을, 일리야 라시콥스키가 협주곡 3번을 협연한다. 라흐마니노프가 차이콥스키로부터 본받았던 음악적 특징들도 주의 깊게 들어볼 수 있는 기회가 될 것이다.  3월은 학교들이 문을 여는 달이지만 많은 학생들이 스승들을 직접 만나지 못한다. 지식은 배울 수 있어도 스승의 몸가짐이나 정신의 깊이는 온라인으로 배우기 힘들 것이다. 그러나 ‘옛 사람도 나를 못 보고 나도 옛 사람을 못 봬, 옛 사람을 못 봬도 (그가) 가던 길 앞에 있네’라는 퇴계 이황의 시조처럼, 후학들이 배우고자 하는 자세를 갖춘다면 길이 보일 것이다. 만날 수 없는 옛 사람에게서도 배우는 바에야.유윤종 문화전문기자 gustav@donga.com▶ 네이버에서 [동아일보] 채널 구독하기▶ 영원한 이별 앞에서 ‘환생’의 문을 열다▶ 멀티미디어 스토리텔링 ‘The Original’ⓒ 동아일보 & donga.com, 무단 전재 및 재배포 금지"
"생활문화","제주도산지에 호우경보","연합뉴스네이버","2021.03.01. 오후 3:46","2021.03.01. 오후 3:46","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}남쪽 먼바다·남해 먼바다에 풍랑주의보 유지(제주=연합뉴스) 기상청은 1일 오후 3시40분을 기해 제주도산지에 호우경보를 발효한다고 밝혔다.    호우경보는 3시간 강우량이 90㎜ 또는 12시간 강우량이 180㎜ 이상 예상될 때 발효된다. 매우 거센 비가 내려 외출이나 차량 운전을 자제해야 한다.    제주도남쪽먼바다·남해서부동쪽먼바다에는 풍랑주의보가 발효된 상태다.▶네이버에서도 뉴스는 연합뉴스[구독 클릭]▶[팩트체크]""평생 간호사한테 주사 맞았는데""…불법?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>"
